Open Data Person Number,Gender,Ethnic Origin,Regular Hire Origin,Regular Hire Date,Termination Date,Termination Reason,Point in Time,Active Employee (on date),Age Range (on date),SOC Job Code (on date),SOC Job Group Number (on date),SOC Job Group Description (on date),Mgmt Level SOC Code 11 (on date),EEO4 Job Code (on date),Department (on date),Organizational Unit (on date),Calendar Year,Unique ID
9722845,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,43-6011,43,Office & Administrative Support,,6,Department of Finance,,2016,9722845_12/31/2016
9722845,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,43-6011,43,Office & Administrative Support,,6,Department of Finance,,2017,9722845_12/31/2017
9722845,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,43-6011,43,Office & Administrative Support,,6,Department of Finance,,2018,9722845_12/31/2018
9477174,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,43-4031,43,Office & Administrative Support,,6,Assessor-Recorder,,2013,9477174_12/31/2013
9477174,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-4031,43,Office & Administrative Support,,6,Assessor-Recorder,,2014,9477174_12/31/2014
9477174,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-4031,43,Office & Administrative Support,,6,Assessor-Recorder,,2015,9477174_12/31/2015
9477174,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-4031,43,Office & Administrative Support,,6,Assessor-Recorder,,2016,9477174_12/31/2016
9477174,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-4031,43,Office & Administrative Support,,6,Assessor-Recorder,,2017,9477174_12/31/2017
9477174,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-4031,43,Office & Administrative Support,,6,Assessor-Recorder,,2018,9477174_12/31/2018
9213759,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2013,9213759_12/31/2013
90229833,Male,White (Not Hispanic or Latino),,12/31/2012,04/08/2014,Voluntary-Personal,12/31/2013,1,35 to 44,43-3061,43,Office & Administrative Support,,6,Public Works,,2013,90229833_12/31/2013
90229833,Male,White (Not Hispanic or Latino),,12/31/2012,04/08/2014,Voluntary-Personal,12/31/2014,0,35 to 44,43-3061,43,Office & Administrative Support,,6,Public Works,,2014,90229833_12/31/2014
9739835,Male,White (Not Hispanic or Latino),,12/31/2012,08/08/2013,Voluntary-Other Employment,12/31/2013,0,25 to 34,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2013,9739835_12/31/2013
5581301,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2013,5581301_12/31/2013
5581301,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2014,5581301_12/31/2014
5581301,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2015,5581301_12/31/2015
5581301,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2016,5581301_12/31/2016
5581301,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2017,5581301_12/31/2017
5581301,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2018,5581301_12/31/2018
3923791,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2013,3923791_12/31/2013
3923791,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2014,3923791_12/31/2014
3923791,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2015,3923791_12/31/2015
3923791,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2016,3923791_12/31/2016
3923791,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2017,3923791_12/31/2017
3923791,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,65 or older,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2018,3923791_12/31/2018
9031821,Female,White (Not Hispanic or Latino),Conversion Hire,08/30/2015,,,12/31/2015,1,45 to 54,43-9199,43,Office & Administrative Support,,6,Parks and Open Space,,2015,9031821_12/31/2015
9031821,Female,White (Not Hispanic or Latino),Conversion Hire,08/30/2015,,,12/31/2016,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Parks and Open Space,,2016,9031821_12/31/2016
9031821,Female,White (Not Hispanic or Latino),Conversion Hire,08/30/2015,,,12/31/2017,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Parks and Open Space,,2017,9031821_12/31/2017
9031821,Female,White (Not Hispanic or Latino),Conversion Hire,08/30/2015,,,12/31/2018,1,55 to 64,43-9199,43,Office & Administrative Support,,6,Parks and Open Space,,2018,9031821_12/31/2018
9558865,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2013,9558865_12/31/2013
9558865,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2014,9558865_12/31/2014
9558865,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2015,9558865_12/31/2015
9558865,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2016,9558865_12/31/2016
9558865,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2017,9558865_12/31/2017
9558865,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2018,9558865_12/31/2018
4522365,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Sheriff,,2014,4522365_12/31/2014
3634327,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2013,3634327_12/31/2013
3634327,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2014,3634327_12/31/2014
3634327,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2015,3634327_12/31/2015
3634327,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2016,3634327_12/31/2016
3634327,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2017,3634327_12/31/2017
3634327,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2018,3634327_12/31/2018
7167379,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2013,7167379_12/31/2013
7167379,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2014,7167379_12/31/2014
7167379,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2015,7167379_12/31/2015
7167379,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2016,7167379_12/31/2016
7167379,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2017,7167379_12/31/2017
7167379,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,43-6011,43,Office & Administrative Support,,6,Health & Human Services,,2018,7167379_12/31/2018
3824402,Female,White (Not Hispanic or Latino),,12/31/2012,08/13/2017,Voluntary-Personal,12/31/2013,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2013,3824402_12/31/2013
3824402,Female,White (Not Hispanic or Latino),,12/31/2012,08/13/2017,Voluntary-Personal,12/31/2014,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2014,3824402_12/31/2014
3824402,Female,White (Not Hispanic or Latino),,12/31/2012,08/13/2017,Voluntary-Personal,12/31/2015,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2015,3824402_12/31/2015
3824402,Female,White (Not Hispanic or Latino),,12/31/2012,08/13/2017,Voluntary-Personal,12/31/2016,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2016,3824402_12/31/2016
3824402,Female,White (Not Hispanic or Latino),,12/31/2012,08/13/2017,Voluntary-Personal,12/31/2017,0,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2017,3824402_12/31/2017
23757524,Male,White (Not Hispanic or Latino),,12/31/2012,10/10/2015,Voluntary-Other Employment,12/31/2013,1,25 to 34,43-9199,43,Office & Administrative Support,,6,Public Defender,,2013,23757524_12/31/2013
23757524,Male,White (Not Hispanic or Latino),,12/31/2012,10/10/2015,Voluntary-Other Employment,12/31/2014,1,25 to 34,43-9199,43,Office & Administrative Support,,6,Public Defender,,2014,23757524_12/31/2014
23757524,Male,White (Not Hispanic or Latino),,12/31/2012,10/10/2015,Voluntary-Other Employment,12/31/2015,0,25 to 34,43-9199,43,Office & Administrative Support,,6,Public Defender,,2015,23757524_12/31/2015
6724223,Male,White (Not Hispanic or Latino),Conversion Hire,05/10/2015,,,12/31/2015,1,35 to 44,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2015,6724223_12/31/2015
6724223,Male,White (Not Hispanic or Latino),Conversion Hire,05/10/2015,,,12/31/2016,1,35 to 44,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2016,6724223_12/31/2016
6724223,Male,White (Not Hispanic or Latino),Conversion Hire,05/10/2015,,,12/31/2017,1,35 to 44,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2017,6724223_12/31/2017
6724223,Male,White (Not Hispanic or Latino),Conversion Hire,05/10/2015,,,12/31/2018,1,35 to 44,43-9061,43,Office & Administrative Support,,6,Health & Human Services,,2018,6724223_12/31/2018
67521309,Female,White (Not Hispanic or Latino),,12/31/2012,04/23/2017,Voluntary-Personal,12/31/2013,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2013,67521309_12/31/2013
67521309,Female,White (Not Hispanic or Latino),,12/31/2012,04/23/2017,Voluntary-Personal,12/31/2014,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2014,67521309_12/31/2014
67521309,Female,White (Not Hispanic or Latino),,12/31/2012,04/23/2017,Voluntary-Personal,12/31/2015,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2015,67521309_12/31/2015
67521309,Female,White (Not Hispanic or Latino),,12/31/2012,04/23/2017,Voluntary-Personal,12/31/2016,1,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2016,67521309_12/31/2016
67521309,Female,White (Not Hispanic or Latino),,12/31/2012,04/23/2017,Voluntary-Personal,12/31/2017,0,25 to 34,43-5031,43,Office & Administrative Support,,6,Sheriff,,2017,67521309_12/31/2017
3991154,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2013,3991154_12/31/2013
3991154,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2014,3991154_12/31/2014
3991154,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2015,3991154_12/31/2015
3991154,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2016,3991154_12/31/2016
3991154,Male,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2017,3991154_12/31/2017
8005663,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Probation,,2013,8005663_12/31/2013
8005663,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Probation,,2014,8005663_12/31/2014
8005663,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Probation,,2015,8005663_12/31/2015
8005663,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Probation,,2016,8005663_12/31/2016
8005663,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Probation,,2017,8005663_12/31/2017
8005663,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,43-9199,43,Office & Administrative Support,,6,Probation,,2018,8005663_12/31/2018
6085521,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,43-4199,43,Office & Administrative Support,,6,Sheriff,,2013,6085521_12/31/2013
6085521,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,25 to 34,43-4199,43,Office & Administrative Support,,6,Sheriff,,2014,6085521_12/31/2014
6085521,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,25 to 34,43-4199,43,Office & Administrative Support,,6,Sheriff,,2015,6085521_12/31/2015
6085521,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,25 to 34,43-4199,43,Office & Administrative Support,,6,Sheriff,,2016,6085521_12/31/2016
6085521,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,25 to 34,43-4199,43,Office & Administrative Support,,6,Sheriff,,2017,6085521_12/31/2017
6085521,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,35 to 44,43-4199,43,Office & Administrative Support,,6,Sheriff,,2018,6085521_12/31/2018
4522365,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Sheriff,,2013,4522365_12/31/2013
4522365,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Sheriff,,2015,4522365_12/31/2015
4522365,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Sheriff,,2016,4522365_12/31/2016
4522365,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Sheriff,,2017,4522365_12/31/2017
4522365,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-6011,43,Office & Administrative Support,,6,Sheriff,,2018,4522365_12/31/2018
5741414,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Department of Finance,,2013,5741414_12/31/2013
2180248,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,25 to 34,43-9199,43,Office & Administrative Support,,6,Retirement,,2013,2180248_12/31/2013
2180248,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,25 to 34,43-9199,43,Office & Administrative Support,,6,Retirement,,2014,2180248_12/31/2014
2180248,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,25 to 34,43-9199,43,Office & Administrative Support,,6,Retirement,,2015,2180248_12/31/2015
6871307,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Retirement,,2013,6871307_12/31/2013
6871307,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Retirement,,2014,6871307_12/31/2014
6871307,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,55 to 64,43-3031,43,Office & Administrative Support,,6,Retirement,,2015,6871307_12/31/2015
6871307,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,55 to 64,43-3099,43,Office & Administrative Support,,6,Retirement,,2016,6871307_12/31/2016
6871307,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,55 to 64,43-3099,43,Office & Administrative Support,,6,Retirement,,2017,6871307_12/31/2017
6871307,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,55 to 64,43-3099,43,Office & Administrative Support,,6,Retirement,,2018,6871307_12/31/2018
5873330,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2013,1,35 to 44,43-3031,43,Office & Administrative Support,,6,Probation,,2013,5873330_12/31/2013
5873330,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2014,1,35 to 44,43-3031,43,Office & Administrative Support,,6,Probation,,2014,5873330_12/31/2014
5873330,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2015,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Probation,,2015,5873330_12/31/2015
5873330,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2016,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Probation,,2016,5873330_12/31/2016
5873330,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2017,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Probation,,2017,5873330_12/31/2017
5873330,Female,White (Not Hispanic or Latino),,12/31/2012,,,12/31/2018,1,45 to 54,43-3031,43,Office & Administrative Support,,6,Probation,,2018,5873330_12/31/2018
25175379,Male,White (Not Hispanic or Latino),,12/31/2012,08/29/2015,Voluntary-Other Employment,12/31/2013,1,25 to 34,43-4061,43,Office & Administrative Support,,6,Health & Human Services,,2013,25175379_12/31/2013
